court_number,county_name,dataset,race,adjusted_total,jury_count,jury_pool_pct,county_population_pct,representation_gap,census_probability,expected_count,observed_minus_expected,exact_p_value,statistically_significant,below_expected_1sd,below_expected_2sd,binomial_result
191,Chickasaw,Overall Pool,Multiracial,1038,4,0.39,3.8536461421190817,-3.4636461421190816,0.03853646142119082,40.00084695519607,-36.00084695519607,2.6360353587324944e-13,TRUE,TRUE,TRUE,Significantly underrepresented
191,Chickasaw,Overall Pool,Black/African American,1038,5,0.48,0.5420513254848819,-0.0620513254848819,0.005420513254848819,5.626492758533074,-0.6264927585330744,0.5070831962386109,FALSE,FALSE,FALSE,"Below expected, not significant"
201,Clarke,Overall Pool,American Indian/Alaskan Native,794,5,0.63,1.0039329331401363,-0.37393293314013654,0.010039329331401363,7.971227489132682,-2.9712274891326818,0.19249929924034984,FALSE,FALSE,FALSE,"Below expected, not significant"
201,Clarke,Overall Pool,White,794,700,88.16,77.49948250879734,10.660517491202654,0.7749948250879735,615.3458911198509,84.65410888014912,0.999999999999996,FALSE,FALSE,FALSE,At or above expected
201,Clarke,Overall Pool,Native Hawaiian/Pacific Islander,794,3,0.38,0,0.38,0,0,3,1,FALSE,FALSE,FALSE,At or above expected
201,Clarke,Overall Pool,Black/African American,794,7,0.88,0.05174912026495549,0.8282508797350445,5.174912026495549e-4,0.4108880149037466,6.589111985096253,0.9999999864416054,FALSE,FALSE,FALSE,At or above expected
201,Clarke,Overall Pool,Asian,794,7,0.88,0.5588904988615193,0.3211095011384807,0.005588904988615193,4.437590560960463,2.562409439039537,0.9190355027372396,FALSE,FALSE,FALSE,At or above expected
201,Clarke,Overall Pool,Multiracial,794,9,1.13,7.275926309252742,-6.145926309252742,0.07275926309252742,57.77085489546677,-48.77085489546677,3.8825051257788646e-16,TRUE,TRUE,TRUE,Significantly underrepresented
201,Clarke,Overall Pool,HLSO Ethnicity,794,77,9.7,16.808114262057543,-7.108114262057544,0.16808114262057544,133.4564272407369,-56.4564272407369,7.145689267944094e-9,TRUE,TRUE,TRUE,Significantly underrepresented
211,Clay,Overall Pool,Multiracial,1688,13,0.77,4.003401980438612,-3.2334019804386123,0.040034019804386124,67.57742542980378,-54.57742542980378,2.1839843446878464e-16,TRUE,TRUE,TRUE,Significantly underrepresented
211,Clay,Overall Pool,White,1688,1615,95.68,91.0880262438491,4.591973756150907,0.910880262438491,1537.5658829961728,77.43411700382717,0.9999999999998842,FALSE,FALSE,FALSE,At or above expected
211,Clay,Overall Pool,Asian,1688,14,0.83,0.7532956685499058,0.07670433145009414,0.007532956685499058,12.71563088512241,1.28436911487759,0.7042991944995132,FALSE,FALSE,FALSE,At or above expected
211,Clay,Overall Pool,Black/African American,1688,10,0.59,0.2733734281027884,0.31662657189721155,0.0027337342810278844,4.614543466375069,5.385456533624931,0.9921389383878925,FALSE,FALSE,FALSE,At or above expected
211,Clay,Overall Pool,Native Hawaiian/Pacific Islander,1688,0,0,0,0,0,0,0,1,FALSE,FALSE,FALSE,Equal to expected
211,Clay,Overall Pool,American Indian/Alaskan Native,1688,3,0.18,0.15794909179272218,0.02205090820727781,0.0015794909179272219,2.6661806694611507,0.33381933053884927,0.7215916776876864,FALSE,FALSE,FALSE,At or above expected
211,Clay,Overall Pool,HLSO Ethnicity,1688,51,3.02,4.744547718850617,-1.724547718850617,0.04744547718850617,80.08796549419841,-29.087965494198414,2.5591296121711525e-4,TRUE,TRUE,TRUE,Significantly underrepresented
221,Clayton,Overall Pool,White,972,953,98.05,94.950919884794,3.0990801152060072,0.94950919884794,922.9229412801977,30.077058719802267,0.9999998102213532,FALSE,FALSE,FALSE,At or above expected
221,Clayton,Overall Pool,Asian,972,3,0.31,0.3291600540762946,-0.01916005407629462,0.003291600540762946,3.1994357256215835,-0.19943572562158352,0.6025722811844085,FALSE,FALSE,FALSE,"Below expected, not significant"
221,Clayton,Overall Pool,American Indian/Alaskan Native,972,0,0,0.05877858108505261,-0.05877858108505261,5.877858108505261e-4,0.5713278081467114,-0.5713278081467114,0.5646801675995872,FALSE,FALSE,FALSE,"Below expected, not significant"
221,Clayton,Overall Pool,Black/African American,972,2,0.21,0.6583201081525892,-0.44832010815258927,0.006583201081525892,6.398871451243167,-4.398871451243167,0.04586978712237707,TRUE,TRUE,FALSE,Significantly underrepresented
221,Clayton,Overall Pool,Multiracial,972,4,0.41,3.4150355610415564,-3.005035561041556,0.034150355610415566,33.19414565332393,-29.19414565332393,1.3993123278633122e-10,TRUE,TRUE,TRUE,Significantly underrepresented
221,Clayton,Overall Pool,Native Hawaiian/Pacific Islander,972,0,0,0,0,0,0,0,1,FALSE,FALSE,FALSE,Equal to expected
221,Clayton,Overall Pool,HLSO Ethnicity,972,8,0.82,2.3158760947510726,-1.4958760947510727,0.023158760947510727,22.510315640980426,-14.510315640980426,3.6731118017226615e-4,TRUE,TRUE,TRUE,Significantly underrepresented
231,Clinton,Overall Pool,Asian,8395,47,0.56,0.6700095098123973,-0.1100095098123972,0.006700095098123973,56.24729834875075,-9.247298348750753,0.11902922618195841,FALSE,TRUE,FALSE,"Below expected, not significant"
231,Clinton,Overall Pool,White,8395,7846,93.46,89.02048932307426,4.439510676925735,0.8902048932307426,7473.270078672084,372.7299213279157,1,FALSE,FALSE,FALSE,At or above expected
231,Clinton,Overall Pool,Multiracial,8395,114,1.36,5.891761044350307,-4.531761044350307,0.05891761044350307,494.61333967320826,-380.61333967320826,1.3310877768069655e-98,TRUE,TRUE,TRUE,Significantly underrepresented
231,Clinton,Overall Pool,HLSO Ethnicity,8395,220,2.62,3.6050834269905767,-0.9850834269905766,0.03605083426990577,302.64675369585893,-82.64675369585893,2.3571832128636312e-7,TRUE,TRUE,TRUE,Significantly underrepresented
231,Clinton,Overall Pool,American Indian/Alaskan Native,8395,24,0.29,0.2723264459237486,0.01767355407625137,0.002723264459237486,22.861805135298695,1.1381948647013047,0.645645858070053,FALSE,FALSE,FALSE,At or above expected
231,Clinton,Overall Pool,Black/African American,8395,221,2.63,3.099334313132186,-0.4693343131321863,0.030993343131321863,260.189115587447,-39.18911558744702,0.006407197341114306,TRUE,TRUE,TRUE,Significantly underrepresented
231,Clinton,Overall Pool,Native Hawaiian/Pacific Islander,8395,12,0.14,0,0.14,0,0,12,1,FALSE,FALSE,FALSE,At or above expected
241,Crawford,Overall Pool,Black/African American,2177,29,1.33,0.9338330159120232,0.3961669840879769,0.009338330159120231,20.329544756404744,8.670455243595256,0.9743266643923373,FALSE,FALSE,FALSE,At or above expected
241,Crawford,Overall Pool,Multiracial,2177,13,0.6,18.33876021379861,-17.73876021379861,0.1833876021379861,399.23480985439573,-386.23480985439573,4.17254359568429e-167,TRUE,TRUE,TRUE,Significantly underrepresented
241,Crawford,Overall Pool,HLSO Ethnicity,2177,337,15.48,30.8349204398845,-15.3549204398845,0.308349204398845,671.2762179762856,-334.2762179762856,1.7514093766653315e-61,TRUE,TRUE,TRUE,Significantly underrepresented
241,Crawford,Overall Pool,American Indian/Alaskan Native,2177,5,0.23,0.7188056767217547,-0.4888056767217547,0.007188056767217546,15.648399582232598,-10.648399582232598,0.0017272508970417324,TRUE,TRUE,TRUE,Significantly underrepresented
241,Crawford,Overall Pool,Native Hawaiian/Pacific Islander,2177,1,0.05,0,0.05,0,0,1,1,FALSE,FALSE,FALSE,At or above expected
241,Crawford,Overall Pool,White,2177,1764,81.03,62.08760828162438,18.942391718375625,0.6208760828162437,1351.6472322909626,412.3527677090374,1,FALSE,FALSE,FALSE,At or above expected
241,Crawford,Overall Pool,Asian,2177,35,1.61,2.1932788597407384,-0.5832788597407383,0.021932788597407386,47.74768077655588,-12.747680776555882,0.03201551010739516,TRUE,TRUE,FALSE,Significantly underrepresented
251,Dallas,Overall Pool,American Indian/Alaskan Native,4308,9,0.21,0.1722732661529342,0.03772673384706579,0.001722732661529342,7.421532305868405,1.5784676941315947,0.7854692475540977,FALSE,FALSE,FALSE,At or above expected
251,Dallas,Overall Pool,Native Hawaiian/Pacific Islander,4308,3,0.07,0.02963841138114997,0.04036158861885004,2.963841138114997e-4,1.2768227622999406,1.7231772377000594,0.959207103980241,FALSE,FALSE,FALSE,At or above expected
251,Dallas,Overall Pool,HLSO Ethnicity,4308,197,4.57,6.90297125074096,-2.33297125074096,0.06902971250740961,297.3800014819206,-100.3800014819206,1.01059874780436e-10,TRUE,TRUE,TRUE,Significantly underrepresented
251,Dallas,Overall Pool,Black/African American,4308,120,2.79,2.9536529342027267,-0.16365293420272664,0.029536529342027266,127.24336840545347,-7.243368405453467,0.27495760134893793,FALSE,FALSE,FALSE,"Below expected, not significant"
251,Dallas,Overall Pool,White,4308,3815,88.56,80.88137225844694,7.678627741553058,0.8088137225844695,3484.3695168938943,330.63048310610566,1,FALSE,FALSE,FALSE,At or above expected
251,Dallas,Overall Pool,Multiracial,4308,60,1.39,6.244442797866034,-4.854442797866034,0.06244442797866034,269.01059573206874,-209.01059573206874,6.808016037163289e-56,TRUE,TRUE,TRUE,Significantly underrepresented
251,Dallas,Overall Pool,Asian,4308,174,4.04,4.874592471843509,-0.8345924718435089,0.04874592471843509,209.99744368701838,-35.997443687018375,0.005041532224291341,TRUE,TRUE,TRUE,Significantly underrepresented
261,Davis,Overall Pool,American Indian/Alaskan Native,694,3,0.43,0.16380910778639293,0.26619089221360703,0.0016380910778639292,1.1368352080375668,1.8631647919624332,0.9715713403394914,FALSE,FALSE,FALSE,At or above expected
261,Davis,Overall Pool,Native Hawaiian/Pacific Islander,694,0,0,0,0,0,0,0,1,FALSE,FALSE,FALSE,Equal to expected
261,Davis,Overall Pool,Asian,694,3,0.43,0.01092060718575952,0.4190793928142405,1.0920607185759519e-4,0.07578901386917106,2.924210986130829,0.9999987167698625,FALSE,FALSE,FALSE,At or above expected
261,Davis,Overall Pool,HLSO Ethnicity,694,9,1.3,2.4352954024243747,-1.1352954024243749,0.024352954024243745,16.90095009282516,-7.900950092825159,0.0261405569407712,TRUE,TRUE,FALSE,Significantly underrepresented
261,Davis,Overall Pool,Multiracial,694,4,0.58,2.937643332969313,-2.357643332969313,0.02937643332969313,20.387244730807033,-16.387244730807033,1.0124951233378177e-5,TRUE,TRUE,TRUE,Significantly underrepresented
261,Davis,Overall Pool,Black/African American,694,3,0.43,0,0.43,0,0,3,1,FALSE,FALSE,FALSE,At or above expected
261,Davis,Overall Pool,White,694,676,97.41,93.82985694004586,3.580143059954139,0.9382985694004585,651.1792071639182,24.82079283608175,0.9999962343466291,FALSE,FALSE,FALSE,At or above expected
271,Decatur,Overall Pool,American Indian/Alaskan Native,516,1,0.19,0.20621214073978608,-0.01621214073978608,0.0020621214073978608,1.0640546462172962,-0.06405464621729617,0.7121859393821475,FALSE,FALSE,FALSE,"Below expected, not significant"
271,Decatur,Overall Pool,HLSO Ethnicity,516,8,1.55,3.5313829101688365,-1.9813829101688365,0.035313829101688364,18.221935816471195,-10.221935816471195,0.005540744632495344,TRUE,TRUE,TRUE,Significantly underrepresented
271,Decatur,Overall Pool,Asian,516,4,0.78,0.7217424925892512,0.05825750741074886,0.007217424925892512,3.724191261760536,0.27580873823946384,0.6827388825977729,FALSE,FALSE,FALSE,At or above expected
271,Decatur,Overall Pool,Multiracial,516,2,0.39,4.58822013146024,-4.19822013146024,0.0458822013146024,23.675215878334836,-21.675215878334836,9.935187720239198e-9,TRUE,TRUE,TRUE,Significantly underrepresented
271,Decatur,Overall Pool,Black/African American,516,4,0.78,1.3146023972161365,-0.5346023972161362,0.013146023972161365,6.783348369635265,-2.7833483696352648,0.19185146934563477,FALSE,FALSE,FALSE,"Below expected, not significant"
271,Decatur,Overall Pool,Native Hawaiian/Pacific Islander,516,1,0.19,0.01288825879623663,0.17711174120376338,1.288825879623663e-4,0.06650341538858101,0.9334965846114189,0.9978880310499524,FALSE,FALSE,FALSE,At or above expected
271,Decatur,Overall Pool,White,516,497,96.32,90.17914679726768,6.140853202732302,0.9017914679726767,465.3243974739012,31.675602526098828,0.9999999635467907,FALSE,FALSE,FALSE,At or above expected
281,Delaware,Overall Pool,White,1022,996,97.46,94.05399248205946,3.406007517940538,0.9405399248205946,961.2318031666476,34.76819683335236,0.9999999125056036,FALSE,FALSE,FALSE,At or above expected
281,Delaware,Overall Pool,Black/African American,1022,8,0.78,0.0740403234992596,0.7059596765007404,7.40403234992596e-4,0.7566921061624331,7.243307893837567,0.9999998896059656,FALSE,FALSE,FALSE,At or above expected
281,Delaware,Overall Pool,Native Hawaiian/Pacific Islander,1022,0,0,0,0,0,0,0,1,FALSE,FALSE,FALSE,Equal to expected
281,Delaware,Overall Pool,HLSO Ethnicity,1022,20,1.96,1.7143182594828568,0.2456817405171432,0.017143182594828568,17.520332611914796,2.479667388085204,0.7695267134500017,FALSE,FALSE,FALSE,At or above expected
281,Delaware,Overall Pool,American Indian/Alaskan Native,1022,1,0.1,1.0707369859892926,-0.9707369859892926,0.010707369859892926,10.94293199681057,-9.94293199681057,2.010552543923318e-4,TRUE,TRUE,TRUE,Significantly underrepresented
281,Delaware,Overall Pool,Multiracial,1022,2,0.2,4.163344344458367,-3.963344344458367,0.04163344344458367,42.549379200364505,-40.549379200364505,1.374644689173647e-16,TRUE,TRUE,TRUE,Significantly underrepresented
281,Delaware,Overall Pool,Asian,1022,5,0.49,0,0.49,0,0,5,1,FALSE,FALSE,FALSE,At or above expected
291,Des Moines,Overall Pool,White,4324,3921,90.68,84.50385844570894,6.176141554291064,0.8450385844570895,3653.9468391924547,267.0531608075453,1,FALSE,FALSE,FALSE,At or above expected
291,Des Moines,Overall Pool,Asian,4324,43,0.99,1.2056018915477953,-0.2156018915477953,0.012056018915477952,52.130225790526666,-9.130225790526666,0.11229241818823076,FALSE,TRUE,FALSE,"Below expected, not significant"
291,Des Moines,Overall Pool,Multiracial,4324,78,1.8,7.667524099046432,-5.867524099046432,0.07667524099046431,331.5437420427677,-253.5437420427677,1.7699823880843518e-66,TRUE,TRUE,TRUE,Significantly underrepresented
291,Des Moines,Overall Pool,Native Hawaiian/Pacific Islander,4324,5,0.12,0.00259827993868059,0.1174017200613194,2.59827993868059e-5,0.11234962454854872,4.887650375451451,0.9999999974714748,FALSE,FALSE,FALSE,At or above expected
291,Des Moines,Overall Pool,HLSO Ethnicity,4324,106,2.45,3.67656611323304,-1.2265661132330394,0.0367656611323304,158.97471873619665,-52.97471873619665,3.561832220856935e-6,TRUE,TRUE,TRUE,Significantly underrepresented
291,Des Moines,Overall Pool,Black/African American,4324,203,4.69,4.754852287785486,-0.06485228778548535,0.047548522877854854,205.59981292384438,-2.5998129238443823,0.4445301549684422,FALSE,FALSE,FALSE,"Below expected, not significant"
291,Des Moines,Overall Pool,American Indian/Alaskan Native,4324,12,0.28,0.32738327227375474,-0.04738327227375472,0.0032738327227375473,14.156052693117154,-2.1560526931171538,0.3429335134747123,FALSE,FALSE,FALSE,"Below expected, not significant"
301,Dickinson,Overall Pool,Asian,1715,9,0.52,0.4613674263479711,0.05863257365202889,0.004613674263479711,7.912451361867705,1.0875486381322954,0.7277348647861971,FALSE,FALSE,FALSE,At or above expected
301,Dickinson,Overall Pool,HLSO Ethnicity,1715,32,1.87,2.851584213451918,-0.9815842134519176,0.028515842134519177,48.90466926070039,-16.904669260700388,0.00608551524200843,TRUE,TRUE,TRUE,Significantly underrepresented
301,Dickinson,Overall Pool,Black/African American,1715,4,0.23,0.03335186214563646,0.19664813785436355,3.3351862145636455e-4,0.5719844357976652,3.428015564202335,0.9996836130103466,FALSE,FALSE,FALSE,At or above expected
301,Dickinson,Overall Pool,American Indian/Alaskan Native,1715,1,0.06,0.0555864369093941,0.00441356309060589,5.55864369093941e-4,0.9533073929961087,0.04669260700389133,0.7529345237644365,FALSE,FALSE,FALSE,At or above expected
301,Dickinson,Overall Pool,Native Hawaiian/Pacific Islander,1715,2,0.12,0,0.12,0,0,2,1,FALSE,FALSE,FALSE,At or above expected
301,Dickinson,Overall Pool,White,1715,1670,97.38,93.3574207893274,4.022579210672589,0.933574207893274,1601.079766536965,68.92023346303495,0.9999999999999862,FALSE,FALSE,FALSE,At or above expected
301,Dickinson,Overall Pool,Multiracial,1715,11,0.64,4.741523068371317,-4.101523068371318,0.04741523068371317,81.31712062256808,-70.31712062256808,3.22193011909423e-23,TRUE,TRUE,TRUE,Significantly underrepresented
311,Dubuque,Overall Pool,Multiracial,8790,74,0.84,5.0257497727961224,-4.185749772796123,0.050257497727961224,441.7634050287792,-367.7634050287792,9.53205875495281e-108,TRUE,TRUE,TRUE,Significantly underrepresented
311,Dubuque,Overall Pool,American Indian/Alaskan Native,8790,13,0.15,0.03938200545289307,0.11061799454710693,3.9382005452893065e-4,3.4616782793093006,9.5383217206907,0.9999835808318323,FALSE,FALSE,FALSE,At or above expected
311,Dubuque,Overall Pool,HLSO Ethnicity,8790,191,2.17,3.2656770675552864,-1.0956770675552865,0.032656770675552865,287.0530142381097,-96.05301423810971,5.835712280369857e-10,TRUE,TRUE,TRUE,Significantly underrepresented
311,Dubuque,Overall Pool,Asian,8790,92,1.05,1.367262445723518,-0.317262445723518,0.013672624457235182,120.18236897909725,-28.182368979097248,0.0042204002399745056,TRUE,TRUE,TRUE,Significantly underrepresented
311,Dubuque,Overall Pool,Native Hawaiian/Pacific Islander,8790,26,0.3,0.8098555993133394,-0.5098555993133393,0.008098555993133394,71.18630717964253,-45.186307179642526,6.049699658179951e-10,TRUE,TRUE,TRUE,Significantly underrepresented
311,Dubuque,Overall Pool,Black/African American,8790,209,2.38,2.960718974048268,-0.5807189740482683,0.029607189740482678,260.2471978188427,-51.24719781884272,4.956911792363826e-4,TRUE,TRUE,TRUE,Significantly underrepresented
311,Dubuque,Overall Pool,White,8790,8276,94.15,88.25406442492174,5.895935575078269,0.8825406442492174,7757.532262950621,518.4677370493791,1,FALSE,FALSE,FALSE,At or above expected
321,Emmet,Overall Pool,Multiracial,1311,8,0.61,7.8384798099762465,-7.228479809976246,0.07838479809976247,102.7624703087886,-94.7624703087886,2.0903598703098608e-35,TRUE,TRUE,TRUE,Significantly underrepresented
321,Emmet,Overall Pool,Asian,1311,7,0.53,0.22673288706542863,0.3032671129345714,0.0022673288706542864,2.9724681494277694,4.027531850572231,0.9887744232475745,FALSE,FALSE,FALSE,At or above expected
321,Emmet,Overall Pool,Black/African American,1311,7,0.53,1.6411142301878645,-1.1111142301878645,0.016411142301878644,21.515007557762903,-14.515007557762903,2.5436203178735503e-4,TRUE,TRUE,TRUE,Significantly underrepresented
321,Emmet,Overall Pool,American Indian/Alaskan Native,1311,3,0.23,0.06478082487583675,0.16521917512416326,6.478082487583675e-4,0.8492766141222198,2.15072338587778,0.9889310025958498,FALSE,FALSE,FALSE,At or above expected
321,Emmet,Overall Pool,White,1311,1239,94.51,85.21917512416324,9.290824875836762,0.8521917512416324,1117.22338587778,121.77661412222005,1,FALSE,FALSE,FALSE,At or above expected
321,Emmet,Overall Pool,Native Hawaiian/Pacific Islander,1311,0,0,0.05398402072986396,-0.05398402072986396,5.398402072986396e-4,0.7077305117685165,-0.7077305117685165,0.4926670878485381,FALSE,FALSE,FALSE,"Below expected, not significant"
321,Emmet,Overall Pool,HLSO Ethnicity,1311,67,5.11,10.170589505506369,-5.0605895055063685,0.1017058950550637,133.3364284171885,-66.3364284171885,2.4658326574893074e-11,TRUE,TRUE,TRUE,Significantly underrepresented
331,Fayette,Overall Pool,HLSO Ethnicity,1262,31,2.46,3.07445043550394,-0.6144504355039402,0.030744504355039403,38.79956449605972,-7.799564496059723,0.11446626630739434,FALSE,TRUE,FALSE,"Below expected, not significant"
331,Fayette,Overall Pool,White,1262,1222,96.83,91.01513894649524,5.814861053504771,0.9101513894649524,1148.6110535047699,73.38894649523013,1,FALSE,FALSE,FALSE,At or above expected
331,Fayette,Overall Pool,Black/African American,1262,10,0.79,0.7932393197843218,-0.00323931978432179,0.007932393197843219,10.010680215678143,-0.010680215678142702,0.581698879775894,FALSE,FALSE,FALSE,"Below expected, not significant"
331,Fayette,Overall Pool,Multiracial,1262,12,0.95,5.319369556200747,-4.369369556200747,0.05319369556200747,67.13044379925343,-55.13044379925343,4.2282877268890255e-17,TRUE,TRUE,TRUE,Significantly underrepresented
331,Fayette,Overall Pool,American Indian/Alaskan Native,1262,1,0.08,0.35773537951057655,-0.27773537951057653,0.0035773537951057656,4.514620489423476,-3.514620489423476,0.060062036617422605,FALSE,TRUE,FALSE,"Below expected, not significant"
331,Fayette,Overall Pool,Asian,1262,4,0.32,0.917669017005392,-0.597669017005392,0.00917669017005392,11.580982994608048,-7.580982994608048,0.009921953382393048,TRUE,TRUE,TRUE,Significantly underrepresented
331,Fayette,Overall Pool,Native Hawaiian/Pacific Islander,1262,1,0.08,0.00518457071754458,0.07481542928245541,5.1845707175445795e-5,0.06542928245541259,0.9345707175445874,0.9979521053059385,FALSE,FALSE,FALSE,At or above expected
341,Floyd,Overall Pool,Black/African American,1224,22,1.8,1.3765657620041754,0.4234342379958247,0.013765657620041753,16.849164926931106,5.150835073068894,0.9125833587739315,FALSE,FALSE,FALSE,At or above expected
341,Floyd,Overall Pool,White,1224,1150,93.95,88.68736951983298,5.262630480167019,0.8868736951983298,1085.5334029227556,64.46659707724439,0.9999999999005079,FALSE,FALSE,FALSE,At or above expected
341,Floyd,Overall Pool,American Indian/Alaskan Native,1224,4,0.33,0.0521920668058455,0.27780793319415453,5.21920668058455e-4,0.6388308977035488,3.361169102296451,0.9994803672038006,FALSE,FALSE,FALSE,At or above expected
341,Floyd,Overall Pool,HLSO Ethnicity,1224,32,2.61,3.88178496868476,-1.2717849686847602,0.0388178496868476,47.51304801670146,-15.513048016701461,0.009964044550968632,TRUE,TRUE,TRUE,Significantly underrepresented
341,Floyd,Overall Pool,Multiracial,1224,11,0.9,6.71320459290188,-5.813204592901879,0.0671320459290188,82.16962421711901,-71.16962421711901,7.7734250533452e-24,TRUE,TRUE,TRUE,Significantly underrepresented
341,Floyd,Overall Pool,Native Hawaiian/Pacific Islander,1224,0,0,0.0652400835073069,-0.0652400835073069,6.52400835073069e-4,0.7985386221294365,-0.7985386221294365,0.4498688338183909,FALSE,FALSE,FALSE,"Below expected, not significant"
341,Floyd,Overall Pool,Asian,1224,20,1.63,1.61143006263048,0.01856993736951984,0.0161143006263048,19.723903966597078,0.2760960334029221,0.5838056159799009,FALSE,FALSE,FALSE,At or above expected
351,Franklin,Overall Pool,Native Hawaiian/Pacific Islander,1153,0,0,0,0,0,0,0,1,FALSE,FALSE,FALSE,Equal to expected
351,Franklin,Overall Pool,Multiracial,1153,8,0.69,9.943752511048611,-9.253752511048614,0.09943752511048612,114.6514664523905,-106.6514664523905,6.388814082271776e-41,TRUE,TRUE,TRUE,Significantly underrepresented
351,Franklin,Overall Pool,White,1153,1090,94.54,80.22298111691443,14.31701888308558,0.8022298111691443,924.9709722780234,165.0290277219766,1,FALSE,FALSE,FALSE,At or above expected
351,Franklin,Overall Pool,Asian,1153,4,0.35,0.3615910004017678,-0.0115910004017678,0.0036159100040176776,4.169144234632382,-0.16914423463238215,0.5957708111367611,FALSE,FALSE,FALSE,"Below expected, not significant"
351,Franklin,Overall Pool,Black/African American,1153,6,0.52,0.6729610285255123,-0.1529610285255123,0.006729610285255123,7.759240658899157,-1.7592406588991567,0.3428863045834124,FALSE,FALSE,FALSE,"Below expected, not significant"
351,Franklin,Overall Pool,HLSO Ethnicity,1153,78,6.76,16.492567296102852,-9.732567296102852,0.16492567296102853,190.1593009240659,-112.15930092406589,4.08316990013979e-23,TRUE,TRUE,TRUE,Significantly underrepresented
351,Franklin,Overall Pool,American Indian/Alaskan Native,1153,4,0.35,0.29128163921253514,0.05871836078746484,0.0029128163921253512,3.35847730012053,0.6415226998794701,0.7520414436901917,FALSE,FALSE,FALSE,At or above expected
361,Fremont,Overall Pool,American Indian/Alaskan Native,1758,5,0.28,0.07675775253300583,0.2032422474669942,7.675775253300583e-4,1.3494012895302425,3.6505987104697573,0.9973361968321401,FALSE,FALSE,FALSE,At or above expected
361,Fremont,Overall Pool,Native Hawaiian/Pacific Islander,1758,1,0.06,0,0.06,0,0,1,1,FALSE,FALSE,FALSE,At or above expected
361,Fremont,Overall Pool,Asian,1758,8,0.46,0.15351550506601166,0.3064844949339883,0.0015351550506601166,2.698802579060485,5.3011974209395145,0.9981110663201151,FALSE,FALSE,FALSE,At or above expected
361,Fremont,Overall Pool,White,1758,1698,96.59,91.41848326680994,5.17151673319006,0.9141848326680995,1607.136935830519,90.86306416948105,1,FALSE,FALSE,FALSE,At or above expected
361,Fremont,Overall Pool,Black/African American,1758,11,0.63,0.5987104697574455,0.03128953024255454,0.005987104697574455,10.525330058335891,0.4746699416641089,0.6359038105944874,FALSE,FALSE,FALSE,At or above expected
361,Fremont,Overall Pool,HLSO Ethnicity,1758,40,2.28,3.361989560945656,-1.0819895609456562,0.03361989560945656,59.10377648142463,-19.10377648142463,0.004877858221466033,TRUE,TRUE,TRUE,Significantly underrepresented
361,Fremont,Overall Pool,Multiracial,1758,13,0.74,6.908197727970525,-6.168197727970525,0.06908197727970525,121.44611605772182,-108.44611605772182,1.2004943495641822e-37,TRUE,TRUE,TRUE,Significantly underrepresented
371,Greene,Overall Pool,Black/African American,1858,3,0.16,0.11510128913443832,0.04489871086556168,0.0011510128913443832,2.138581952117864,0.861418047882136,0.8313863502590517,FALSE,FALSE,FALSE,At or above expected
371,Greene,Overall Pool,Asian,1858,9,0.48,0.6330570902394107,-0.15305709023941072,0.006330570902394107,11.762200736648252,-2.7622007366482517,0.26297252893580275,FALSE,FALSE,FALSE,"Below expected, not significant"
371,Greene,Overall Pool,White,1858,1814,97.63,92.29972375690608,5.33027624309392,0.9229972375690607,1714.9288674033148,99.07113259668517,1,FALSE,FALSE,FALSE,At or above expected
371,Greene,Overall Pool,Native Hawaiian/Pacific Islander,1858,3,0.16,0,0.16,0,0,3,1,FALSE,FALSE,FALSE,At or above expected
371,Greene,Overall Pool,Multiracial,1858,10,0.54,4.845764272559853,-4.305764272559853,0.04845764272559853,90.03430018416206,-80.03430018416206,1.4358746185336028e-27,TRUE,TRUE,TRUE,Significantly underrepresented
371,Greene,Overall Pool,HLSO Ethnicity,1858,36,1.94,3.533609576427256,-1.593609576427256,0.03533609576427256,65.65446593001842,-29.654465930018418,3.611157503516836e-5,TRUE,TRUE,TRUE,Significantly underrepresented
371,Greene,Overall Pool,American Indian/Alaskan Native,1858,8,0.43,0.2647329650092081,0.16526703499079187,0.002647329650092081,4.918738489871087,3.081261510128913,0.9373354738192867,FALSE,FALSE,FALSE,At or above expected
381,Grundy,Overall Pool,White,1109,1086,97.93,94.87241602067184,3.0575839793281716,0.9487241602067183,1052.1350936692506,33.86490633074936,0.9999999350132891,FALSE,FALSE,FALSE,At or above expected
381,Grundy,Overall Pool,HLSO Ethnicity,1109,9,0.81,1.7684108527131783,-0.9584108527131784,0.017684108527131783,19.611676356589147,-10.611676356589147,0.005920783020401559,TRUE,TRUE,TRUE,Significantly underrepresented
381,Grundy,Overall Pool,American Indian/Alaskan Native,1109,0,0,0.4683462532299742,-0.4683462532299742,0.004683462532299742,5.193959948320414,-5.193959948320414,0.005482681807399021,TRUE,TRUE,TRUE,Significantly underrepresented
381,Grundy,Overall Pool,Multiracial,1109,10,0.9,1.8410852713178296,-0.9410852713178296,0.018410852713178296,20.41763565891473,-10.41763565891473,0.008174548898978944,TRUE,TRUE,TRUE,Significantly underrepresented
381,Grundy,Overall Pool,Native Hawaiian/Pacific Islander,1109,2,0.18,0,0.18,0,0,2,1,FALSE,FALSE,FALSE,At or above expected
381,Grundy,Overall Pool,Black/African American,1109,3,0.27,0.5733204134366925,-0.30332041343669247,0.005733204134366925,6.35812338501292,-3.35812338501292,0.12127729742393113,FALSE,TRUE,FALSE,"Below expected, not significant"
